"","V1","V2","V3","V4","time","noise","motor","sensor","clean_sensor","nice_noise","ir","ir_median"
17691,17743,3,130,59,17743,3,130,59,59,56.5,59,64.0
17692,17744,3,130,58,17744,3,130,58,58,56.5,58,64.0
17693,17745,3,130,59,17745,3,130,59,59,56.5,59,59.0
17694,17746,3,124,59,17746,3,124,59,59,56.5,59,59.0
17695,17747,3,124,59,17747,3,124,59,59,56.5,59,59.0
17696,17748,3,124,64,17748,3,124,64,64,56.5,64,59.0
17697,17749,3,124,63,17749,3,124,63,63,56.5,63,59.0
17698,17750,3,124,60,17750,3,124,60,60,56.5,60,60.0
17699,17751,3,130,59,17751,3,130,59,59,56.5,59,60.0
17700,17752,3,130,59,17752,3,130,59,59,56.5,59,60.0
17701,17753,3,130,59,17753,3,130,59,59,56.5,59,59.0
17702,17754,3,130,59,17754,3,130,59,59,56.5,59,59.0
17703,17755,3,130,59,17755,3,130,59,59,56.5,59,59.0
17704,17756,3,124,59,17756,3,124,59,59,56.5,59,59.0
17705,17757,3,124,60,17757,3,124,60,60,56.5,60,59.0
17706,17758,3,124,61,17758,3,124,61,61,56.5,61,59.0
17707,17759,3,124,60,17759,3,124,60,60,56.5,60,60.0
17708,17760,3,124,59,17760,3,124,59,59,56.5,59,60.0
17709,17761,3,130,59,17761,3,130,59,59,56.5,59,60.0
17710,17762,3,130,59,17762,3,130,59,59,56.5,59,59.0
17711,17763,3,130,59,17763,3,130,59,59,56.5,59,59.0
17712,17764,3,130,59,17764,3,130,59,59,56.5,59,59.0
17713,17765,3,130,59,17765,3,130,59,59,56.5,59,59.0
17714,17766,3,124,60,17766,3,124,60,60,56.5,60,59.0
17715,17767,3,124,59,17767,3,124,59,59,56.5,59,59.0
17716,17768,3,124,60,17768,3,124,60,60,56.5,60,59.0
17717,17769,3,124,60,17769,3,124,60,60,56.5,60,60.0
17718,17770,3,124,60,17770,3,124,60,60,56.5,60,60.0
17719,17771,3,130,59,17771,3,130,59,59,56.5,59,60.0
17720,17772,3,130,60,17772,3,130,60,60,56.5,60,60.0
17721,17773,3,130,60,17773,3,130,60,60,56.5,60,60.0
17722,17774,3,130,60,17774,3,130,60,60,56.5,60,60.0
17723,17775,3,130,60,17775,3,130,60,60,56.5,60,60.0
17724,17776,3,124,60,17776,3,124,60,60,56.5,60,60.0
17725,17777,3,124,60,17777,3,124,60,60,56.5,60,60.0
17726,17778,3,124,60,17778,3,124,60,60,56.5,60,60.0
17727,17779,3,124,60,17779,3,124,60,60,56.5,60,60.0
17728,17780,3,124,60,17780,3,124,60,60,56.5,60,60.0
17729,17781,3,130,60,17781,3,130,60,60,56.5,60,60.0
17730,17782,3,130,60,17782,3,130,60,60,56.5,60,60.0
17731,17783,3,130,60,17783,3,130,60,60,56.5,60,60.0
17732,17784,3,130,59,17784,3,130,59,59,56.5,59,60.0
17733,17785,3,130,60,17785,3,130,60,60,56.5,60,60.0
17734,17786,3,124,60,17786,3,124,60,60,56.5,60,60.0
17735,17787,3,124,60,17787,3,124,60,60,56.5,60,60.0
17736,17788,3,124,60,17788,3,124,60,60,56.5,60,60.0
17737,17789,3,124,59,17789,3,124,59,59,56.5,59,60.0
17738,17790,3,124,60,17790,3,124,60,60,56.5,60,60.0
17739,17791,3,130,65,17791,3,130,65,65,56.5,65,60.0
17740,17792,3,130,64,17792,3,130,64,64,56.5,64,60.0
17741,17793,3,130,65,17793,3,130,65,65,56.5,65,64.0
17742,17794,3,130,64,17794,3,130,64,64,56.5,64,64.0
17743,17795,3,130,64,17795,3,130,64,64,56.5,64,64.0
17744,17796,3,124,58,17796,3,124,58,58,56.5,58,64.0
17745,17797,3,124,59,17797,3,124,59,59,56.5,59,64.0
17746,17798,3,124,60,17798,3,124,60,60,56.5,60,60.0
17747,17799,3,124,60,17799,3,124,60,60,56.5,60,60.0
17748,17800,3,124,58,17800,3,124,58,58,56.5,58,59.0
17749,17801,2,129,60,17801,2,129,60,60,56,60,60.0
17750,17802,2,129,58,17802,2,129,58,58,56,58,60.0
17751,17803,2,129,59,17803,2,129,59,59,56,59,59.0
17752,17804,2,129,59,17804,2,129,59,59,56,59,59.0
17753,17805,2,129,59,17805,2,129,59,59,56,59,59.0
17754,17806,2,125,59,17806,2,125,59,59,56,59,59.0
17755,17807,2,125,59,17807,2,125,59,59,56,59,59.0
17756,17808,2,125,60,17808,2,125,60,60,56,60,59.0
17757,17809,2,125,59,17809,2,125,59,59,56,59,59.0
17758,17810,2,125,60,17810,2,125,60,60,56,60,59.0
17759,17811,2,129,59,17811,2,129,59,59,56,59,59.0
17760,17812,2,129,59,17812,2,129,59,59,56,59,59.0
17761,17813,2,129,59,17813,2,129,59,59,56,59,59.0
17762,17814,2,129,59,17814,2,129,59,59,56,59,59.0
17763,17815,2,129,59,17815,2,129,59,59,56,59,59.0
17764,17816,2,125,59,17816,2,125,59,59,56,59,59.0
17765,17817,2,125,60,17817,2,125,60,60,56,60,59.0
17766,17818,2,125,59,17818,2,125,59,59,56,59,59.0
17767,17819,2,125,60,17819,2,125,60,60,56,60,59.0
17768,17820,2,125,59,17820,2,125,59,59,56,59,59.0
17769,17821,2,129,60,17821,2,129,60,60,56,60,60.0
17770,17822,2,129,60,17822,2,129,60,60,56,60,60.0
17771,17823,2,129,59,17823,2,129,59,59,56,59,60.0
17772,17824,2,129,60,17824,2,129,60,60,56,60,60.0
17773,17825,2,129,59,17825,2,129,59,59,56,59,60.0
17774,17826,2,125,60,17826,2,125,60,60,56,60,60.0
17775,17827,2,125,60,17827,2,125,60,60,56,60,60.0
17776,17828,2,125,60,17828,2,125,60,60,56,60,60.0
17777,17829,2,125,60,17829,2,125,60,60,56,60,60.0
17778,17830,2,125,60,17830,2,125,60,60,56,60,60.0
17779,17831,2,129,60,17831,2,129,60,60,56,60,60.0
17780,17832,2,129,60,17832,2,129,60,60,56,60,60.0
17781,17833,2,129,60,17833,2,129,60,60,56,60,60.0
17782,17834,2,129,60,17834,2,129,60,60,56,60,60.0
17783,17835,2,129,60,17835,2,129,60,60,56,60,60.0
17784,17836,2,125,60,17836,2,125,60,60,56,60,60.0
17785,17837,2,125,60,17837,2,125,60,60,56,60,60.0
17786,17838,2,125,60,17838,2,125,60,60,56,60,60.0
17787,17839,2,125,60,17839,2,125,60,60,56,60,60.0
17788,17840,2,125,60,17840,2,125,60,60,56,60,60.0
17789,17841,2,129,60,17841,2,129,60,60,56,60,60.0
17790,17842,2,129,60,17842,2,129,60,60,56,60,60.0
17791,17843,2,129,72,17843,2,129,72,70,56,72,60.0
17792,17844,2,129,60,17844,2,129,60,60,56,60,60.0
17793,17845,2,129,65,17845,2,129,65,65,56,65,60.0
17794,17846,2,125,67,17846,2,125,67,67,56,67,65.0
17795,17847,2,125,64,17847,2,125,64,64,56,64,65.0
17796,17848,2,125,60,17848,2,125,60,60,56,60,64.0
17797,17849,2,125,64,17849,2,125,64,64,56,64,64.0
17798,17850,2,125,61,17850,2,125,61,61,56,61,64.0
17799,17851,2,129,58,17851,2,129,58,58,56,58,61.0
17800,17852,2,129,58,17852,2,129,58,58,56,58,60.0
17801,17853,2,129,58,17853,2,129,58,58,56,58,58.0
17802,17854,2,129,59,17854,2,129,59,59,56,59,58.0
17803,17855,2,129,58,17855,2,129,58,58,56,58,58.0
17804,17856,2,125,59,17856,2,125,59,59,56,59,58.0
17805,17857,2,125,59,17857,2,125,59,59,56,59,59.0
17806,17858,2,125,59,17858,2,125,59,59,56,59,59.0
17807,17859,2,125,60,17859,2,125,60,60,56,60,59.0
17808,17860,2,125,59,17860,2,125,59,59,56,59,59.0
17809,17861,2,129,60,17861,2,129,60,60,56,60,59.0
17810,17862,2,129,61,17862,2,129,61,61,56,61,60.0
17811,17863,2,129,59,17863,2,129,59,59,56,59,60.0
17812,17864,2,129,59,17864,2,129,59,59,56,59,59.0
17813,17865,2,129,59,17865,2,129,59,59,56,59,59.0
17814,17866,2,125,59,17866,2,125,59,59,56,59,59.0
17815,17867,2,125,61,17867,2,125,61,61,56,61,59.0
17816,17868,2,125,60,17868,2,125,60,60,56,60,59.0
17817,17869,2,125,59,17869,2,125,59,59,56,59,59.0
17818,17870,2,125,60,17870,2,125,60,60,56,60,60.0
17819,17871,2,129,59,17871,2,129,59,59,56,59,60.0
17820,17872,2,129,59,17872,2,129,59,59,56,59,59.0
17821,17873,2,129,60,17873,2,129,60,60,56,60,59.0
17822,17874,2,129,59,17874,2,129,59,59,56,59,59.0
17823,17875,2,129,60,17875,2,129,60,60,56,60,59.0
17824,17876,2,125,59,17876,2,125,59,59,56,59,59.0
17825,17877,2,125,60,17877,2,125,60,60,56,60,60.0
17826,17878,2,125,60,17878,2,125,60,60,56,60,60.0
17827,17879,2,125,60,17879,2,125,60,60,56,60,60.0
17828,17880,2,125,60,17880,2,125,60,60,56,60,60.0
17829,17881,2,129,60,17881,2,129,60,60,56,60,60.0
17830,17882,2,129,60,17882,2,129,60,60,56,60,60.0
17831,17883,2,129,61,17883,2,129,61,61,56,61,60.0
17832,17884,2,129,59,17884,2,129,59,59,56,59,60.0
17833,17885,2,129,60,17885,2,129,60,60,56,60,60.0
17834,17886,2,125,60,17886,2,125,60,60,56,60,60.0
17835,17887,2,125,60,17887,2,125,60,60,56,60,60.0
17836,17888,2,125,60,17888,2,125,60,60,56,60,60.0
17837,17889,2,125,60,17889,2,125,60,60,56,60,60.0
17838,17890,2,125,60,17890,2,125,60,60,56,60,60.0
17839,17891,2,129,60,17891,2,129,60,60,56,60,60.0
17840,17892,2,129,60,17892,2,129,60,60,56,60,60.0
17841,17893,2,129,60,17893,2,129,60,60,56,60,60.0
17842,17894,2,129,60,17894,2,129,60,60,56,60,60.0
17843,17895,2,129,60,17895,2,129,60,60,56,60,60.0
17844,17896,2,125,60,17896,2,125,60,60,56,60,60.0
17845,17897,2,125,60,17897,2,125,60,60,56,60,60.0
17846,17898,2,125,62,17898,2,125,62,62,56,62,60.0
17847,17899,2,125,60,17899,2,125,60,60,56,60,60.0
17848,17900,2,125,65,17900,2,125,65,65,56,65,60.0
17849,17901,1,128,60,17901,1,128,60,60,55.5,60,60.0
17850,17902,1,128,65,17902,1,128,65,65,55.5,65,62.0
17851,17903,1,128,64,17903,1,128,64,64,55.5,64,64.0
17852,17904,1,128,64,17904,1,128,64,64,55.5,64,64.0
17853,17905,1,128,58,17905,1,128,58,58,55.5,58,64.0
17854,17906,1,126,60,17906,1,126,60,60,55.5,60,64.0
17855,17907,1,126,59,17907,1,126,59,59,55.5,59,60.0
17856,17908,1,126,59,17908,1,126,59,59,55.5,59,59.0
17857,17909,1,126,58,17909,1,126,58,58,55.5,58,59.0
17858,17910,1,126,64,17910,1,126,64,64,55.5,64,59.0
17859,17911,1,128,62,17911,1,128,62,62,55.5,62,59.0
17860,17912,1,128,64,17912,1,128,64,64,55.5,64,62.0
17861,17913,1,128,59,17913,1,128,59,59,55.5,59,62.0
17862,17914,1,128,59,17914,1,128,59,59,55.5,59,62.0
17863,17915,1,128,59,17915,1,128,59,59,55.5,59,59.0
17864,17916,1,126,61,17916,1,126,61,61,55.5,61,59.0
17865,17917,1,126,59,17917,1,126,59,59,55.5,59,59.0
17866,17918,1,126,60,17918,1,126,60,60,55.5,60,59.0
17867,17919,1,126,60,17919,1,126,60,60,55.5,60,60.0
17868,17920,1,126,59,17920,1,126,59,59,55.5,59,60.0
17869,17921,1,128,60,17921,1,128,60,60,55.5,60,60.0
17870,17922,1,128,59,17922,1,128,59,59,55.5,59,60.0
17871,17923,1,128,59,17923,1,128,59,59,55.5,59,59.0
17872,17924,1,128,60,17924,1,128,60,60,55.5,60,59.0
17873,17925,1,128,59,17925,1,128,59,59,55.5,59,59.0
17874,17926,1,126,60,17926,1,126,60,60,55.5,60,59.0
17875,17927,1,126,60,17927,1,126,60,60,55.5,60,60.0
17876,17928,1,126,60,17928,1,126,60,60,55.5,60,60.0
17877,17929,1,126,60,17929,1,126,60,60,55.5,60,60.0
17878,17930,1,126,60,17930,1,126,60,60,55.5,60,60.0
17879,17931,1,128,60,17931,1,128,60,60,55.5,60,60.0
17880,17932,1,128,60,17932,1,128,60,60,55.5,60,60.0
17881,17933,1,128,59,17933,1,128,59,59,55.5,59,60.0
17882,17934,1,128,59,17934,1,128,59,59,55.5,59,60.0
17883,17935,1,128,60,17935,1,128,60,60,55.5,60,60.0
17884,17936,1,126,61,17936,1,126,61,61,55.5,61,60.0
17885,17937,1,126,60,17937,1,126,60,60,55.5,60,60.0
17886,17938,1,126,59,17938,1,126,59,59,55.5,59,60.0
17887,17939,1,126,60,17939,1,126,60,60,55.5,60,60.0
17888,17940,1,126,59,17940,1,126,59,59,55.5,59,60.0
17889,17941,1,128,60,17941,1,128,60,60,55.5,60,60.0
17890,17942,1,128,60,17942,1,128,60,60,55.5,60,60.0
17891,17943,1,128,60,17943,1,128,60,60,55.5,60,60.0
17892,17944,1,128,60,17944,1,128,60,60,55.5,60,60.0
17893,17945,1,128,59,17945,1,128,59,59,55.5,59,60.0
17894,17946,1,126,60,17946,1,126,60,60,55.5,60,60.0
17895,17947,1,126,60,17947,1,126,60,60,55.5,60,60.0
17896,17948,1,126,60,17948,1,126,60,60,55.5,60,60.0
17897,17949,1,126,60,17949,1,126,60,60,55.5,60,60.0
17898,17950,1,126,60,17950,1,126,60,60,55.5,60,60.0
17899,17951,1,128,60,17951,1,128,60,60,55.5,60,60.0
17900,17952,1,128,60,17952,1,128,60,60,55.5,60,60.0
17901,17953,1,128,65,17953,1,128,65,65,55.5,65,60.0
17902,17954,1,128,64,17954,1,128,64,64,55.5,64,60.0
17903,17955,1,128,65,17955,1,128,65,65,55.5,65,64.0
17904,17956,1,126,64,17956,1,126,64,64,55.5,64,64.0
17905,17957,1,126,64,17957,1,126,64,64,55.5,64,64.0
17906,17958,1,126,64,17958,1,126,64,64,55.5,64,64.0
17907,17959,1,126,60,17959,1,126,60,60,55.5,60,64.0
17908,17960,1,126,58,17960,1,126,58,58,55.5,58,64.0
17909,17961,1,128,60,17961,1,128,60,60,55.5,60,60.0
17910,17962,1,128,59,17962,1,128,59,59,55.5,59,60.0
17911,17963,1,128,58,17963,1,128,58,58,55.5,58,59.0
17912,17964,1,128,59,17964,1,128,59,59,55.5,59,59.0
17913,17965,1,128,59,17965,1,128,59,59,55.5,59,59.0
17914,17966,1,126,59,17966,1,126,59,59,55.5,59,59.0
17915,17967,1,126,58,17967,1,126,58,58,55.5,58,59.0
17916,17968,1,126,59,17968,1,126,59,59,55.5,59,59.0
17917,17969,1,126,59,17969,1,126,59,59,55.5,59,59.0
17918,17970,1,126,60,17970,1,126,60,60,55.5,60,59.0
17919,17971,1,128,59,17971,1,128,59,59,55.5,59,59.0
17920,17972,1,128,60,17972,1,128,60,60,55.5,60,59.0
17921,17973,1,128,59,17973,1,128,59,59,55.5,59,59.0
17922,17974,1,128,59,17974,1,128,59,59,55.5,59,59.0
17923,17975,1,128,59,17975,1,128,59,59,55.5,59,59.0
17924,17976,1,126,59,17976,1,126,59,59,55.5,59,59.0
17925,17977,1,126,59,17977,1,126,59,59,55.5,59,59.0
17926,17978,1,126,59,17978,1,126,59,59,55.5,59,59.0
17927,17979,1,126,60,17979,1,126,60,60,55.5,60,59.0
17928,17980,1,126,59,17980,1,126,59,59,55.5,59,59.0
17929,17981,1,128,60,17981,1,128,60,60,55.5,60,59.0
17930,17982,1,128,59,17982,1,128,59,59,55.5,59,59.0
17931,17983,1,128,59,17983,1,128,59,59,55.5,59,59.0
17932,17984,1,128,59,17984,1,128,59,59,55.5,59,59.0
17933,17985,1,128,59,17985,1,128,59,59,55.5,59,59.0
17934,17986,1,126,59,17986,1,126,59,59,55.5,59,59.0
17935,17987,1,126,59,17987,1,126,59,59,55.5,59,59.0
17936,17988,1,126,60,17988,1,126,60,60,55.5,60,59.0
17937,17989,1,126,59,17989,1,126,59,59,55.5,59,59.0
17938,17990,1,126,60,17990,1,126,60,60,55.5,60,59.0
17939,17991,1,128,60,17991,1,128,60,60,55.5,60,60.0
17940,17992,1,128,60,17992,1,128,60,60,55.5,60,60.0
17941,17993,1,128,60,17993,1,128,60,60,55.5,60,60.0
17942,17994,1,128,59,17994,1,128,59,59,55.5,59,60.0
17943,17995,1,128,60,17995,1,128,60,60,55.5,60,60.0
17944,17996,1,126,60,17996,1,126,60,60,55.5,60,60.0
17945,17997,1,126,60,17997,1,126,60,60,55.5,60,60.0
17946,17998,1,126,60,17998,1,126,60,60,55.5,60,60.0
17947,17999,1,126,60,17999,1,126,60,60,55.5,60,60.0
17948,18000,1,126,60,18000,1,126,60,60,55.5,60,60.0
17949,18001,0,127,60,18001,0,127,60,60,55,60,60.0
17950,18002,0,127,60,18002,0,127,60,60,55,60,60.0
17951,18003,0,127,60,18003,0,127,60,60,55,60,60.0
17952,18004,0,127,60,18004,0,127,60,60,55,60,60.0
17953,18005,0,127,59,18005,0,127,59,59,55,59,60.0
17954,18006,0,127,60,18006,0,127,60,60,55,60,60.0
17955,18007,0,127,65,18007,0,127,65,65,55,65,60.0
17956,18008,0,127,65,18008,0,127,65,65,55,65,60.0
17957,18009,0,127,64,18009,0,127,64,64,55,64,64.0
17958,18010,0,127,60,18010,0,127,60,60,55,60,64.0
17959,18011,0,127,64,18011,0,127,64,64,55,64,64.0
17960,18012,0,127,60,18012,0,127,60,60,55,60,64.0
17961,18013,0,127,68,18013,0,127,68,68,55,68,64.0
17962,18014,0,127,58,18014,0,127,58,58,55,58,60.0
17963,18015,0,127,59,18015,0,127,59,59,55,59,60.0
17964,18016,0,127,58,18016,0,127,58,58,55,58,59.0
17965,18017,0,127,58,18017,0,127,58,58,55,58,58.0
17966,18018,0,127,59,18018,0,127,59,59,55,59,58.0
17967,18019,0,127,59,18019,0,127,59,59,55,59,59.0
17968,18020,0,127,59,18020,0,127,59,59,55,59,59.0
17969,18021,0,127,60,18021,0,127,60,60,55,60,59.0
17970,18022,0,127,59,18022,0,127,59,59,55,59,59.0
17971,18023,0,127,60,18023,0,127,60,60,55,60,59.0
17972,18024,0,127,59,18024,0,127,59,59,55,59,59.0
17973,18025,0,127,59,18025,0,127,59,59,55,59,59.0
17974,18026,0,127,59,18026,0,127,59,59,55,59,59.0
17975,18027,0,127,59,18027,0,127,59,59,55,59,59.0
17976,18028,0,127,59,18028,0,127,59,59,55,59,59.0
17977,18029,0,127,59,18029,0,127,59,59,55,59,59.0
17978,18030,0,127,60,18030,0,127,60,60,55,60,59.0
17979,18031,0,127,59,18031,0,127,59,59,55,59,59.0
17980,18032,0,127,60,18032,0,127,60,60,55,60,59.0
17981,18033,0,127,59,18033,0,127,59,59,55,59,59.0
17982,18034,0,127,59,18034,0,127,59,59,55,59,59.0
17983,18035,0,127,59,18035,0,127,59,59,55,59,59.0
17984,18036,0,127,59,18036,0,127,59,59,55,59,59.0
17985,18037,0,127,59,18037,0,127,59,59,55,59,59.0
17986,18038,0,127,60,18038,0,127,60,60,55,60,59.0
17987,18039,0,127,60,18039,0,127,60,60,55,60,59.0
17988,18040,0,127,60,18040,0,127,60,60,55,60,60.0
17989,18041,0,127,60,18041,0,127,60,60,55,60,60.0
17990,18042,0,127,60,18042,0,127,60,60,55,60,60.0
17991,18043,0,127,60,18043,0,127,60,60,55,60,60.0
17992,18044,0,127,60,18044,0,127,60,60,55,60,60.0
17993,18045,0,127,59,18045,0,127,59,59,55,59,60.0
17994,18046,0,127,59,18046,0,127,59,59,55,59,60.0
17995,18047,0,127,59,18047,0,127,59,59,55,59,59.0
17996,18048,0,127,60,18048,0,127,60,60,55,60,59.0
17997,18049,0,127,59,18049,0,127,59,59,55,59,59.0
17998,18050,0,127,60,18050,0,127,60,60,55,60,59.0
17999,18051,0,127,60,18051,0,127,60,60,55,60,60.0
18000,18052,0,127,60,18052,0,127,60,60,55,60,60.0
18001,18053,0,127,60,18053,0,127,60,60,55,60,60.0
18002,18054,0,127,60,18054,0,127,60,60,55,60,60.0
18003,18055,0,127,59,18055,0,127,59,59,55,59,60.0
18004,18056,0,127,60,18056,0,127,60,60,55,60,60.0
18005,18057,0,127,60,18057,0,127,60,60,55,60,60.0
18006,18058,0,127,59,18058,0,127,59,59,55,59,60.0
18007,18059,0,127,60,18059,0,127,60,60,55,60,60.0
18008,18060,0,127,64,18060,0,127,64,64,55,64,60.0
18009,18061,0,127,60,18061,0,127,60,60,55,60,60.0
18010,18062,0,127,65,18062,0,127,65,65,55,65,60.0
18011,18063,0,127,60,18063,0,127,60,60,55,60,60.0
18012,18064,0,127,67,18064,0,127,67,67,55,67,64.0
18013,18065,0,127,64,18065,0,127,64,64,55,64,64.0
18014,18066,0,127,65,18066,0,127,65,65,55,65,65.0
18015,18067,0,127,59,18067,0,127,59,59,55,59,64.0
18016,18068,0,127,61,18068,0,127,61,61,55,61,64.0
18017,18069,0,127,60,18069,0,127,60,60,55,60,61.0
18018,18070,0,127,60,18070,0,127,60,60,55,60,60.0
18019,18071,0,127,59,18071,0,127,59,59,55,59,60.0
18020,18072,0,127,60,18072,0,127,60,60,55,60,60.0
18021,18073,0,127,59,18073,0,127,59,59,55,59,60.0
18022,18074,0,127,59,18074,0,127,59,59,55,59,59.0
18023,18075,0,127,59,18075,0,127,59,59,55,59,59.0
18024,18076,0,127,59,18076,0,127,59,59,55,59,59.0
18025,18077,0,127,59,18077,0,127,59,59,55,59,59.0
18026,18078,0,127,59,18078,0,127,59,59,55,59,59.0
18027,18079,0,127,59,18079,0,127,59,59,55,59,59.0
18028,18080,0,127,59,18080,0,127,59,59,55,59,59.0
18029,18081,0,127,60,18081,0,127,60,60,55,60,59.0
18030,18082,0,127,59,18082,0,127,59,59,55,59,59.0
18031,18083,0,127,60,18083,0,127,60,60,55,60,59.0
18032,18084,0,127,59,18084,0,127,59,59,55,59,59.0
18033,18085,0,127,59,18085,0,127,59,59,55,59,59.0
18034,18086,0,127,59,18086,0,127,59,59,55,59,59.0
18035,18087,0,127,59,18087,0,127,59,59,55,59,59.0
18036,18088,0,127,60,18088,0,127,60,60,55,60,59.0
18037,18089,0,127,59,18089,0,127,59,59,55,59,59.0
18038,18090,0,127,64,18090,0,127,64,64,55,64,59.0
18039,18091,0,127,63,18091,0,127,63,63,55,63,60.0
18040,18092,0,127,60,18092,0,127,60,60,55,60,60.0
18041,18093,0,127,59,18093,0,127,59,59,55,59,60.0
18042,18094,0,127,59,18094,0,127,59,59,55,59,60.0
18043,18095,0,127,61,18095,0,127,61,61,55,61,60.0
18044,18096,0,127,60,18096,0,127,60,60,55,60,60.0
18045,18097,0,127,62,18097,0,127,62,62,55,62,60.0
18046,18098,0,127,60,18098,0,127,60,60,55,60,60.0
18047,18099,0,127,60,18099,0,127,60,60,55,60,60.0
18048,18100,0,127,60,18100,0,127,60,60,55,60,60.0
18049,18101,1,128,60,18101,1,128,60,60,55.5,60,60.0
18050,18102,1,128,60,18102,1,128,60,60,55.5,60,60.0
18051,18103,1,128,60,18103,1,128,60,60,55.5,60,60.0
18052,18104,1,128,61,18104,1,128,61,61,55.5,61,60.0
18053,18105,1,128,59,18105,1,128,59,59,55.5,59,60.0
18054,18106,1,126,60,18106,1,126,60,60,55.5,60,60.0
18055,18107,1,126,60,18107,1,126,60,60,55.5,60,60.0
18056,18108,1,126,60,18108,1,126,60,60,55.5,60,60.0
18057,18109,1,126,60,18109,1,126,60,60,55.5,60,60.0
18058,18110,1,126,60,18110,1,126,60,60,55.5,60,60.0
18059,18111,1,128,60,18111,1,128,60,60,55.5,60,60.0
18060,18112,1,128,60,18112,1,128,60,60,55.5,60,60.0
18061,18113,1,128,60,18113,1,128,60,60,55.5,60,60.0
18062,18114,1,128,60,18114,1,128,60,60,55.5,60,60.0
18063,18115,1,128,65,18115,1,128,65,65,55.5,65,60.0
18064,18116,1,126,64,18116,1,126,64,64,55.5,64,60.0
18065,18117,1,126,65,18117,1,126,65,65,55.5,65,64.0
18066,18118,1,126,66,18118,1,126,66,66,55.5,66,65.0
18067,18119,1,126,64,18119,1,126,64,64,55.5,64,65.0
18068,18120,1,126,64,18120,1,126,64,64,55.5,64,64.0
18069,18121,1,128,60,18121,1,128,60,60,55.5,60,64.0
18070,18122,1,128,58,18122,1,128,58,58,55.5,58,64.0
18071,18123,1,128,60,18123,1,128,60,60,55.5,60,60.0
18072,18124,1,128,59,18124,1,128,59,59,55.5,59,60.0
18073,18125,1,128,59,18125,1,128,59,59,55.5,59,59.0
18074,18126,1,126,59,18126,1,126,59,59,55.5,59,59.0
18075,18127,1,126,59,18127,1,126,59,59,55.5,59,59.0
18076,18128,1,126,59,18128,1,126,59,59,55.5,59,59.0
18077,18129,1,126,59,18129,1,126,59,59,55.5,59,59.0
18078,18130,1,126,59,18130,1,126,59,59,55.5,59,59.0
18079,18131,1,128,59,18131,1,128,59,59,55.5,59,59.0
18080,18132,1,128,60,18132,1,128,60,60,55.5,60,59.0
18081,18133,1,128,59,18133,1,128,59,59,55.5,59,59.0
18082,18134,1,128,60,18134,1,128,60,60,55.5,60,59.0
18083,18135,1,128,59,18135,1,128,59,59,55.5,59,59.0
18084,18136,1,126,59,18136,1,126,59,59,55.5,59,59.0
18085,18137,1,126,59,18137,1,126,59,59,55.5,59,59.0
18086,18138,1,126,59,18138,1,126,59,59,55.5,59,59.0
18087,18139,1,126,59,18139,1,126,59,59,55.5,59,59.0
18088,18140,1,126,61,18140,1,126,61,61,55.5,61,59.0
18089,18141,1,128,60,18141,1,128,60,60,55.5,60,59.0
18090,18142,1,128,59,18142,1,128,59,59,55.5,59,59.0
18091,18143,1,128,60,18143,1,128,60,60,55.5,60,60.0
18092,18144,1,128,59,18144,1,128,59,59,55.5,59,60.0
18093,18145,1,128,60,18145,1,128,60,60,55.5,60,60.0
18094,18146,1,126,60,18146,1,126,60,60,55.5,60,60.0
18095,18147,1,126,60,18147,1,126,60,60,55.5,60,60.0
18096,18148,1,126,60,18148,1,126,60,60,55.5,60,60.0
18097,18149,1,126,59,18149,1,126,59,59,55.5,59,60.0
18098,18150,1,126,60,18150,1,126,60,60,55.5,60,60.0
18099,18151,1,128,59,18151,1,128,59,59,55.5,59,60.0
18100,18152,1,128,60,18152,1,128,60,60,55.5,60,60.0
18101,18153,1,128,59,18153,1,128,59,59,55.5,59,59.0
18102,18154,1,128,60,18154,1,128,60,60,55.5,60,60.0
18103,18155,1,128,59,18155,1,128,59,59,55.5,59,59.0
18104,18156,1,126,60,18156,1,126,60,60,55.5,60,60.0
18105,18157,1,126,60,18157,1,126,60,60,55.5,60,60.0
18106,18158,1,126,60,18158,1,126,60,60,55.5,60,60.0
18107,18159,1,126,60,18159,1,126,60,60,55.5,60,60.0
18108,18160,1,126,60,18160,1,126,60,60,55.5,60,60.0
18109,18161,1,128,60,18161,1,128,60,60,55.5,60,60.0
18110,18162,1,128,59,18162,1,128,59,59,55.5,59,60.0
18111,18163,1,128,60,18163,1,128,60,60,55.5,60,60.0
18112,18164,1,128,59,18164,1,128,59,59,55.5,59,60.0
18113,18165,1,128,60,18165,1,128,60,60,55.5,60,60.0
18114,18166,1,126,60,18166,1,126,60,60,55.5,60,60.0
18115,18167,1,126,60,18167,1,126,60,60,55.5,60,60.0
18116,18168,1,126,60,18168,1,126,60,60,55.5,60,60.0
18117,18169,1,126,65,18169,1,126,65,65,55.5,65,60.0
18118,18170,1,126,65,18170,1,126,65,65,55.5,65,60.0
18119,18171,1,128,65,18171,1,128,65,65,55.5,65,65.0
18120,18172,1,128,60,18172,1,128,60,60,55.5,60,65.0
18121,18173,1,128,64,18173,1,128,64,64,55.5,64,65.0
18122,18174,1,128,60,18174,1,128,60,60,55.5,60,64.0
18123,18175,1,128,64,18175,1,128,64,64,55.5,64,64.0
18124,18176,1,126,59,18176,1,126,59,59,55.5,59,60.0
